campaign_id,movie_id,channel,region,week_start,spend_usd,impressions
C01465,M0046,Search,APAC,2025-08-04,2317,278040
C01466,M0046,YouTube,Europe,2025-08-04,22705,2156975
C01467,M0046,Display,APAC,2025-11-10,19089,2118879
C01468,M0046,Search,India,2025-11-10,2068,246092
C01469,M0046,Search,India,2025-09-22,16122,2031372
C01470,M0046,Print,Europe,2025-09-22,19406,3104960
C01471,M0046,Search,Europe,2025-09-08,3709,556350
C01472,M0046,Instagram,North America,2025-09-08,4410,379260
C01473,M0046,YouTube,LATAM,2025-03-31,21715,3300680
C01474,M0046,TV,Europe,2025-03-31,6648,591672
C01475,M0046,TV,APAC,2025-02-03,3366,461142
C01476,M0046,TV,Europe,2025-02-03,5371,923812
C01477,M0046,TV,Europe,2025-02-10,4508,450800
C01478,M0046,Instagram,North America,2025-02-10,15964,1420796
C01479,M0046,Search,Europe,2025-04-07,9380,1557080
C01480,M0046,Display,APAC,2025-04-07,21027,3595617
C01481,M0046,Instagram,LATAM,2025-11-24,16408,2133040
C01482,M0046,Instagram,North America,2025-11-24,9054,1602558
C01483,M0014,Search,APAC,2025-01-27,2645,275080
C01484,M0014,YouTube,India,2025-01-27,23437,3726483
C01485,M0014,YouTube,India,2025-10-06,19226,2134086
C01486,M0014,Search,Europe,2025-10-06,3961,376295
C01487,M0014,TV,North America,2025-04-21,23297,2679155
C01488,M0014,Instagram,Europe,2025-04-21,15393,2863098
C01489,M0014,TV,Europe,2025-09-08,23036,3823976
C01490,M0014,Instagram,India,2025-09-08,9954,1045170
C01491,M0014,Display,LATAM,2025-07-28,16607,2789976
C01492,M0014,TV,India,2025-07-28,4364,715696
C01493,M0014,Display,Europe,2025-11-03,23318,4057332
C01494,M0014,Search,LATAM,2025-11-03,20589,2717748
C01495,M0014,Instagram,India,2025-03-03,20970,4152060
C01496,M0014,TV,Europe,2025-03-03,9511,808435
C01497,M0014,Print,Europe,2025-05-19,5331,762333
C01498,M0014,Print,APAC,2025-05-19,8261,974798
C01499,M0014,Display,India,2025-01-13,17172,3348540
C01500,M0014,Print,APAC,2025-01-13,21791,3791634
C01501,M0014,YouTube,APAC,2025-01-06,17837,2818246
C01502,M0014,Instagram,LATAM,2025-01-06,6300,1184400
C01503,M0014,Search,North America,2025-05-26,2076,369528
C01504,M0014,TV,Europe,2025-05-26,21069,4108455
C01505,M0014,Print,Europe,2025-09-15,15995,3007060
C01506,M0014,Instagram,LATAM,2025-09-15,23367,2967609
C01507,M0055,YouTube,LATAM,2025-01-06,23446,3423116
C01508,M0055,Display,Europe,2025-01-06,23199,2575089
C01509,M0055,YouTube,APAC,2025-02-03,20537,3676123
C01510,M0055,TV,LATAM,2025-02-03,14362,2240472
C01511,M0055,YouTube,Europe,2025-09-22,22205,3619415
C01512,M0055,TV,North America,2025-09-22,14793,1360956
C01513,M0055,TV,India,2025-02-17,4341,659832
C01514,M0055,TV,APAC,2025-02-17,20315,3067565
C01515,M0055,Search,LATAM,2025-04-14,8828,882800
C01516,M0055,Instagram,Europe,2025-04-14,3403,469614
C01517,M0055,Instagram,APAC,2025-11-03,15683,1772179
C01518,M0055,Print,North America,2025-11-03,11291,2179163
C01519,M0055,Print,APAC,2025-05-05,7441,617603
C01520,M0055,Search,Europe,2025-05-05,19900,2606900
C01521,M0055,Instagram,APAC,2025-06-09,16386,1392810
C01522,M0055,YouTube,India,2025-06-09,10069,1802351
C01523,M0055,YouTube,India,2025-10-20,14479,1476858
C01524,M0055,YouTube,LATAM,2025-10-20,12866,2032828
C01525,M0055,Search,APAC,2025-10-13,2508,426360
C01526,M0055,TV,Europe,2025-10-13,23755,3753290
C01527,M0055,TV,North America,2025-06-16,15670,2914620
C01528,M0055,Display,Europe,2025-06-16,23908,3873096
C01529,M0055,YouTube,North America,2025-03-31,12476,2008636
C01530,M0055,Display,APAC,2025-03-31,24290,3886400
C01531,M0034,TV,LATAM,2025-02-24,21485,3416115
C01532,M0034,Search,North America,2025-02-24,24895,2365025
C01533,M0034,TV,APAC,2025-11-03,21677,3511674
C01534,M0034,TV,India,2025-11-03,5693,745783
C01535,M0034,Instagram,India,2025-10-06,7803,967572
C01536,M0034,Print,North America,2025-10-06,10710,1081710
C01537,M0034,Display,India,2025-11-10,17918,3099814
C01538,M0034,TV,North America,2025-11-10,10851,1421481
C01539,M0034,Print,APAC,2025-02-17,19607,3568474
C01540,M0034,Instagram,Europe,2025-02-17,14671,1511113
C01541,M0034,TV,APAC,2025-04-21,9274,1122154
C01542,M0034,YouTube,India,2025-04-21,16578,1956204
C01543,M0034,Search,Europe,2025-11-24,21235,2059795
C01544,M0034,Search,LATAM,2025-11-24,4227,448062
C01545,M0034,Search,APAC,2025-07-28,17492,1854152
C01546,M0034,TV,India,2025-07-28,24543,2208870
C01547,M0034,TV,Europe,2025-09-08,23926,1985858
C01548,M0034,TV,India,2025-09-08,20892,2987556
C01549,M0034,Search,North America,2025-09-29,10368,1420416
C01550,M0034,TV,Europe,2025-09-29,11147,1136994
C01551,M0034,Print,LATAM,2025-01-06,12304,1574912
C01552,M0034,Search,Europe,2025-01-06,7393,916732
C01553,M0034,Display,APAC,2025-09-15,6595,1028820
C01554,M0034,YouTube,Europe,2025-09-15,15565,2848395
C01555,M0049,Search,LATAM,2025-03-31,4551,455100
C01556,M0049,Display,India,2025-03-31,19365,2614275
C01557,M0049,YouTube,LATAM,2025-10-20,21228,3460164
C01558,M0049,Print,India,2025-10-20,10023,902070
C01559,M0049,TV,APAC,2025-05-19,16326,2448900
C01560,M0049,Search,North America,2025-05-19,5773,542662
C01561,M0049,Instagram,India,2025-06-02,17753,2148113
C01562,M0049,Instagram,LATAM,2025-06-02,24555,2553720
C01563,M0049,TV,Europe,2025-02-10,22505,4050900
C01564,M0049,Search,LATAM,2025-02-10,18768,2871504
C01565,M0049,Search,North America,2025-01-27,8985,1069215
C01566,M0049,YouTube,Europe,2025-01-27,18907,2382282
C01567,M0049,Instagram,Europe,2025-08-11,4442,386454
C01568,M0049,Search,India,2025-08-11,6741,748251
C01569,M0049,Display,India,2025-06-23,5903,726069
C01570,M0049,Display,LATAM,2025-06-23,17846,2855360
C01571,M0049,Search,India,2025-04-07,14767,1402865
C01572,M0049,Print,APAC,2025-04-07,11780,2002600
C01573,M0049,Instagram,APAC,2025-11-24,23415,4214700
C01574,M0049,Print,LATAM,2025-11-24,14432,1587520
C01575,M0049,Display,APAC,2025-06-30,9309,1079844
C01576,M0049,YouTube,LATAM,2025-06-30,17540,1473360
C01577,M0049,Print,LATAM,2025-11-10,11080,1828200
C01578,M0049,TV,North America,2025-11-10,17507,2958683
C01579,M0013,Instagram,North America,2025-06-09,10955,1719935
C01580,M0013,Instagram,LATAM,2025-06-09,7652,887632
C01581,M0013,Print,Europe,2025-08-25,5192,628232
C01582,M0013,Search,APAC,2025-08-25,12701,2425891
C01583,M0013,Print,LATAM,2025-01-13,24407,2806805
C01584,M0013,TV,India,2025-01-13,17900,1879500
C01585,M0013,YouTube,North America,2025-04-21,14600,2087800
C01586,M0013,Display,India,2025-04-21,3054,494748
C01587,M0013,YouTube,India,2025-10-27,9543,1698654
C01588,M0013,Instagram,LATAM,2025-10-27,19499,3724309
C01589,M0013,Search,LATAM,2025-03-24,8138,1595048
C01590,M0013,YouTube,North America,2025-03-24,17819,1657167
C01591,M0013,Search,LATAM,2025-06-16,4804,715796
C01592,M0013,YouTube,Europe,2025-06-16,8066,1064712
C01593,M0013,Display,LATAM,2025-07-07,3017,313768
C01594,M0013,Search,North America,2025-07-07,19464,2627640
C01595,M0013,Search,North America,2025-07-28,19294,3550096
C01596,M0013,YouTube,LATAM,2025-07-28,16392,1983432
C01597,M0013,Instagram,Europe,2025-09-15,7186,1365340
C01598,M0013,YouTube,LATAM,2025-09-15,12248,1298288
C01599,M0013,Print,APAC,2025-08-18,9148,1097760
C01600,M0013,TV,India,2025-08-18,24471,2912049
C01601,M0013,Instagram,India,2025-09-29,2599,267697
C01602,M0013,Search,Europe,2025-09-29,20842,1771570
C01603,M0058,YouTube,North America,2025-06-09,21297,3705678
C01604,M0058,TV,India,2025-06-09,5996,587608
C01605,M0058,Print,LATAM,2025-04-28,2622,524400
C01606,M0058,Instagram,North America,2025-04-28,24316,3209712
C01607,M0058,Display,North America,2025-01-20,21393,2524374
C01608,M0058,Print,APAC,2025-01-20,11964,1447644
C01609,M0058,Instagram,APAC,2025-10-20,2394,201096
C01610,M0058,Display,India,2025-10-20,15857,2156552
C01611,M0058,Instagram,APAC,2025-08-25,18905,3724285
C01612,M0058,Display,Europe,2025-08-25,2768,476096
C01613,M0058,Instagram,India,2025-02-10,12816,2037744
C01614,M0058,Print,APAC,2025-02-10,10319,1454979
C01615,M0058,Search,Europe,2025-01-13,24680,3627960
C01616,M0058,Print,India,2025-01-13,13295,1342795
C01617,M0058,Display,Europe,2025-10-06,19136,3100032
C01618,M0058,YouTube,APAC,2025-10-06,17323,2962233
C01619,M0058,Display,LATAM,2025-11-10,6646,638016
C01620,M0058,Print,India,2025-11-10,22060,3110460
C01621,M0058,Instagram,APAC,2025-05-12,12392,2218168
C01622,M0058,Instagram,Europe,2025-05-12,9953,1841305
C01623,M0058,TV,North America,2025-06-02,10483,1174096
C01624,M0058,Instagram,LATAM,2025-06-02,23994,3047238
C01625,M0058,Search,Europe,2025-06-30,3894,626934
C01626,M0058,Display,India,2025-06-30,19463,1557040
C01627,M0047,YouTube,LATAM,2025-10-13,17145,2623185
C01628,M0047,Print,India,2025-10-13,6677,974842
C01629,M0047,Display,APAC,2025-04-14,2877,425796
C01630,M0047,TV,LATAM,2025-04-14,11386,945038
C01631,M0047,YouTube,India,2025-03-31,6567,932514
C01632,M0047,Search,Europe,2025-03-31,9249,1794306
C01633,M0047,Instagram,LATAM,2025-04-07,9012,1216620
C01634,M0047,Display,Europe,2025-04-07,21046,4019786
C01635,M0047,Search,LATAM,2025-11-03,11425,1736600
C01636,M0047,Search,APAC,2025-11-03,7472,1344960
C01637,M0047,Display,India,2025-05-05,16542,2266254
C01638,M0047,TV,North America,2025-05-05,8955,1593990
C01639,M0047,Search,India,2025-02-10,8882,1518822
C01640,M0047,Search,North America,2025-02-10,6027,662970
C01641,M0047,Print,North America,2025-11-17,13562,1912242
C01642,M0047,Search,Europe,2025-11-17,6887,674926
C01643,M0047,Display,LATAM,2025-08-04,12694,2373778
C01644,M0047,Search,Europe,2025-08-04,22154,2658480
C01645,M0047,Print,Europe,2025-07-14,11257,1091929
C01646,M0047,TV,LATAM,2025-07-14,14109,1805952
C01647,M0047,Print,APAC,2025-02-17,8935,1635105
C01648,M0047,YouTube,Europe,2025-02-17,19612,2000424
C01649,M0047,Display,North America,2025-04-28,4011,645771
C01650,M0047,Print,LATAM,2025-04-28,5601,610509
C01651,M0051,Print,APAC,2025-07-14,13094,2592612
C01652,M0051,Instagram,India,2025-07-14,8227,1563130
C01653,M0051,Display,Europe,2025-11-03,5445,784080
C01654,M0051,TV,India,2025-11-03,7634,755766
C01655,M0051,Instagram,India,2025-06-16,5946,909738
C01656,M0051,Display,APAC,2025-06-16,15317,1424481
C01657,M0051,Instagram,LATAM,2025-09-01,13492,1740468
C01658,M0051,Search,APAC,2025-09-01,9054,1267560
C01659,M0051,Instagram,APAC,2025-11-10,6708,570180
C01660,M0051,Display,North America,2025-11-10,3089,534397
C01661,M0051,Display,Europe,2025-04-07,21496,1848656
C01662,M0051,Search,LATAM,2025-04-07,22466,4223608
C01663,M0051,Search,North America,2025-10-13,19086,3111018
C01664,M0051,Print,India,2025-10-13,7885,1135440
C01665,M0051,Instagram,LATAM,2025-07-21,24024,2162160
C01666,M0051,Display,Europe,2025-07-21,21090,3796200
C01667,M0051,Search,APAC,2025-05-12,16952,1830816
C01668,M0051,Search,LATAM,2025-05-12,21867,3520587
C01669,M0051,Display,APAC,2025-03-03,21730,3194310
C01670,M0051,Instagram,North America,2025-03-03,6654,565590
C01671,M0051,YouTube,LATAM,2025-04-14,8019,681615
C01672,M0051,Print,India,2025-04-14,11483,2043974
C01673,M0051,Display,North America,2025-09-22,6324,695640
C01674,M0051,Print,APAC,2025-09-22,23503,3830989
C01675,M0032,Display,North America,2025-10-06,13103,1952347
C01676,M0032,Search,LATAM,2025-10-06,10146,1897302
C01677,M0032,YouTube,APAC,2025-08-25,11493,1183779
C01678,M0032,YouTube,Europe,2025-08-25,13120,2519040
C01679,M0032,YouTube,India,2025-11-10,15383,1384470
C01680,M0032,TV,LATAM,2025-11-10,23791,2474264
C01681,M0032,Print,Europe,2025-02-10,18573,2024457
C01682,M0032,Display,APAC,2025-02-10,17181,2474064
C01683,M0032,Search,LATAM,2025-09-15,11486,1137114
C01684,M0032,Search,APAC,2025-09-15,23621,3401424
C01685,M0032,Search,LATAM,2025-09-29,18243,2079702
C01686,M0032,Search,Europe,2025-09-29,9136,1452624
C01687,M0032,TV,North America,2025-03-31,10487,1877173
C01688,M0032,TV,LATAM,2025-03-31,16441,2778529
C01689,M0032,Print,APAC,2025-11-03,7718,848980
C01690,M0032,Instagram,India,2025-11-03,18910,2590670
C01691,M0032,Search,India,2025-07-14,6448,696384
C01692,M0032,YouTube,North America,2025-07-14,22902,2152788
C01693,M0032,Display,India,2025-02-17,14011,1877474
C01694,M0032,YouTube,North America,2025-02-17,23636,4490840
C01695,M0032,Display,Europe,2025-06-30,19686,3799398
C01696,M0032,TV,North America,2025-06-30,8435,1366470
C01697,M0032,TV,North America,2025-04-07,19513,3375749
C01698,M0032,Display,LATAM,2025-04-07,12044,1999304
C01699,M0004,Print,APAC,2025-08-25,23850,2838150
C01700,M0004,Display,Europe,2025-08-25,23921,2128969
C01701,M0004,TV,Europe,2025-11-17,20258,3990826
C01702,M0004,Print,LATAM,2025-11-17,19507,2496896
C01703,M0004,TV,North America,2025-10-06,10100,858500
C01704,M0004,YouTube,Europe,2025-10-06,17467,2340578
C01705,M0004,Print,India,2025-11-03,7167,731034
C01706,M0004,Search,LATAM,2025-11-03,14936,1702704
C01707,M0004,Search,India,2025-03-17,6231,542097
C01708,M0004,YouTube,Europe,2025-03-17,21262,2423868
C01709,M0004,Instagram,North America,2025-01-06,17313,1662048
C01710,M0004,Print,LATAM,2025-01-06,9432,1848672
C01711,M0004,Print,APAC,2025-04-28,21288,3086760
C01712,M0004,Search,North America,2025-04-28,22776,1844856
C01713,M0004,YouTube,North America,2025-08-11,2905,316645
C01714,M0004,Search,India,2025-08-11,3397,608063
C01715,M0004,Instagram,APAC,2025-06-02,22714,4247518
C01716,M0004,Search,India,2025-06-02,22764,3824352
C01717,M0004,Search,North America,2025-02-03,20082,3815580
C01718,M0004,Display,LATAM,2025-02-03,17710,3028410
C01719,M0004,YouTube,APAC,2025-07-21,21552,2456928
C01720,M0004,Search,North America,2025-07-21,9281,1744828
C01721,M0004,Search,India,2025-01-13,6889,578676
C01722,M0004,TV,LATAM,2025-01-13,23278,3701202
C01723,M0053,TV,India,2025-04-14,3503,686588
C01724,M0053,Search,LATAM,2025-04-14,2288,215072
C01725,M0053,Search,APAC,2025-04-28,22639,3509045
C01726,M0053,Display,LATAM,2025-04-28,7640,1398120
C01727,M0053,Print,APAC,2025-02-24,2967,459885
C01728,M0053,Search,Europe,2025-02-24,18367,2736683
C01729,M0053,Instagram,APAC,2025-03-17,20728,3295752
C01730,M0053,Print,LATAM,2025-03-17,13262,1326200
C01731,M0053,Display,North America,2025-04-07,7585,735745
C01732,M0053,Display,LATAM,2025-04-07,15538,1569338
C01733,M0053,Instagram,APAC,2025-03-03,21699,3558636
C01734,M0053,Display,North America,2025-03-03,23448,4408224
C01735,M0053,Display,North America,2025-08-11,23090,3948390
C01736,M0053,TV,LATAM,2025-08-11,6565,584285
C01737,M0053,Print,North America,2025-02-03,21952,4302592
C01738,M0053,Search,APAC,2025-02-03,4377,551502
C01739,M0053,TV,LATAM,2025-02-10,4843,469771
C01740,M0053,Print,North America,2025-02-10,13480,2642080
C01741,M0053,Display,APAC,2025-07-21,16647,2447109
C01742,M0053,Print,LATAM,2025-07-21,6256,1063520
C01743,M0053,Instagram,India,2025-05-12,7193,589826
C01744,M0053,YouTube,Europe,2025-05-12,7745,1208220
C01745,M0053,Print,India,2025-10-06,22027,2863510
C01746,M0053,Print,LATAM,2025-10-06,12994,2455866
C01747,M0018,Search,India,2025-01-06,19048,1809560
C01748,M0018,Print,APAC,2025-01-06,18764,3264936
C01749,M0018,TV,India,2025-03-17,2368,331520
C01750,M0018,TV,North America,2025-03-17,23593,2595230
C01751,M0018,TV,Europe,2025-09-08,23745,2279520
C01752,M0018,Print,North America,2025-09-08,14523,2643186
C01753,M0018,Display,North America,2025-11-03,19869,2185590
C01754,M0018,Instagram,APAC,2025-11-03,16162,2699054
C01755,M0018,Print,North America,2025-06-23,4739,691894
C01756,M0018,Search,Europe,2025-06-23,10210,1327300
C01757,M0018,Display,APAC,2025-03-24,6753,1039962
C01758,M0018,TV,India,2025-03-24,20611,3854257
C01759,M0018,Print,North America,2025-09-15,5766,789942
C01760,M0018,YouTube,APAC,2025-09-15,23812,4476656
C01761,M0018,Search,North America,2025-08-18,16024,1666496
C01762,M0018,Display,Europe,2025-08-18,2477,326964
C01763,M0018,Instagram,LATAM,2025-02-17,24393,3049125
C01764,M0018,Instagram,Europe,2025-02-17,2815,492625
C01765,M0018,Display,LATAM,2025-04-28,10385,1308510
C01766,M0018,Instagram,India,2025-04-28,18824,3237728
C01767,M0018,Search,India,2025-05-12,6330,538050
C01768,M0018,TV,APAC,2025-05-12,15999,1807887
C01769,M0018,TV,LATAM,2025-04-07,6422,937612
C01770,M0018,Display,APAC,2025-04-07,11068,2191464
C01771,M0009,Display,LATAM,2025-11-24,4738,450110
C01772,M0009,YouTube,India,2025-11-24,2569,218365
C01773,M0009,Search,LATAM,2025-06-30,21279,3425919
C01774,M0009,YouTube,APAC,2025-06-30,23913,4591296
C01775,M0009,YouTube,India,2025-01-20,13448,2178576
C01776,M0009,Print,LATAM,2025-01-20,10877,1577165
C01777,M0009,TV,LATAM,2025-10-06,8532,1288332
C01778,M0009,TV,Europe,2025-10-06,6936,756024
C01779,M0009,TV,North America,2025-02-10,17204,2442968
C01780,M0009,YouTube,India,2025-02-10,5519,728508
C01781,M0009,Display,North America,2025-08-04,10220,1338820
C01782,M0009,YouTube,India,2025-08-04,11437,1075078
C01783,M0009,Display,India,2025-04-07,20597,2471640
C01784,M0009,TV,LATAM,2025-04-07,6667,786706
C01785,M0009,Print,LATAM,2025-09-29,24294,4542978
C01786,M0009,Instagram,India,2025-09-29,7266,1039038
C01787,M0009,YouTube,North America,2025-10-20,14566,1383770
C01788,M0009,TV,LATAM,2025-10-20,18758,3620294
C01789,M0009,Instagram,Europe,2025-10-13,14536,2514728
C01790,M0009,Display,India,2025-10-13,16929,2742498
C01791,M0009,Display,Europe,2025-08-25,2540,342900
C01792,M0009,YouTube,North America,2025-08-25,24596,4574856
C01793,M0009,TV,India,2025-04-14,16059,1830726
C01794,M0009,YouTube,APAC,2025-04-14,2420,261360
C01795,M0007,YouTube,India,2025-03-03,2022,370026
C01796,M0007,YouTube,North America,2025-03-03,4958,897398
C01797,M0007,Print,APAC,2025-11-10,17820,2619540
C01798,M0007,Search,North America,2025-11-10,24172,2272168
C01799,M0007,Instagram,Europe,2025-08-18,7216,1183424
C01800,M0007,TV,India,2025-08-18,7101,1391796
C01801,M0007,Instagram,India,2025-08-04,12956,1645412
C01802,M0007,YouTube,LATAM,2025-08-04,22920,2177400
C01803,M0007,TV,India,2025-04-21,5595,1079835
C01804,M0007,Instagram,Europe,2025-04-21,24937,2842818
C01805,M0007,TV,India,2025-04-28,4446,778050
C01806,M0007,Display,North America,2025-04-28,9847,1417968
C01807,M0007,Search,Europe,2025-07-07,6519,658419
C01808,M0007,TV,APAC,2025-07-07,8364,1463700
C01809,M0007,YouTube,India,2025-10-06,5233,999503
C01810,M0007,Instagram,APAC,2025-10-06,20652,3428232
C01811,M0007,Search,APAC,2025-09-01,10260,1672380
C01812,M0007,Search,India,2025-09-01,7723,1251126
C01813,M0007,Print,APAC,2025-11-24,8993,944265
C01814,M0007,Display,India,2025-11-24,5108,740660
C01815,M0007,TV,North America,2025-02-24,9882,1106784
C01816,M0007,Print,India,2025-02-24,13901,2363170
C01817,M0007,Instagram,LATAM,2025-01-13,24698,2692082
C01818,M0007,Instagram,Europe,2025-01-13,13204,1333604
C01819,M0041,YouTube,Europe,2025-03-03,4633,537428
C01820,M0041,YouTube,APAC,2025-03-03,4901,911586
C01821,M0041,Instagram,India,2025-04-14,19165,2376460
C01822,M0041,YouTube,APAC,2025-04-14,4099,778810
C01823,M0041,Display,APAC,2025-06-16,11275,1522125
C01824,M0041,Print,India,2025-06-16,15031,2810797
C01825,M0041,YouTube,Europe,2025-05-26,17612,2694636
C01826,M0041,YouTube,North America,2025-05-26,16379,2718914
C01827,M0041,Search,APAC,2025-07-14,15536,2936304
C01828,M0041,Search,North America,2025-07-14,12508,1838676
C01829,M0041,Instagram,India,2025-02-24,23367,3154545
C01830,M0041,Print,Europe,2025-02-24,6537,1196271
C01831,M0041,Display,India,2025-01-06,17817,2850720
C01832,M0041,Display,North America,2025-01-06,11328,1393344
C01833,M0041,TV,APAC,2025-01-27,8147,1205756
C01834,M0041,YouTube,LATAM,2025-01-27,24905,2017305
C01835,M0041,Print,North America,2025-03-10,19023,2073507
C01836,M0041,Instagram,LATAM,2025-03-10,7295,1094250
C01837,M0041,Instagram,LATAM,2025-08-25,16386,1376424
C01838,M0041,Search,APAC,2025-08-25,8729,995106
C01839,M0041,Search,Europe,2025-08-18,2412,470340
C01840,M0041,Search,LATAM,2025-08-18,20327,2805126
C01841,M0041,TV,North America,2025-11-24,15506,2589502
C01842,M0041,Instagram,LATAM,2025-11-24,15802,2544122
C01843,M0005,TV,India,2025-04-28,24619,2166472
C01844,M0005,Instagram,APAC,2025-04-28,24112,3737360
C01845,M0005,YouTube,Europe,2025-01-20,7425,1329075
C01846,M0005,YouTube,LATAM,2025-01-20,16911,2502828
C01847,M0005,Display,LATAM,2025-03-24,20554,2219832
C01848,M0005,Print,APAC,2025-03-24,2846,318752
C01849,M0005,Search,North America,2025-04-07,20955,2724150
C01850,M0005,Display,APAC,2025-04-07,13676,1121432
C01851,M0005,TV,Europe,2025-01-06,17973,1437840
C01852,M0005,Search,APAC,2025-01-06,18328,3537304
C01853,M0005,TV,LATAM,2025-08-25,14508,2553408
C01854,M0005,Instagram,Europe,2025-08-25,14447,2239285
C01855,M0005,Print,India,2025-02-10,22861,4549339
C01856,M0005,TV,LATAM,2025-02-10,4998,469812
C01857,M0005,TV,India,2025-06-09,11670,1703820
C01858,M0005,TV,APAC,2025-06-09,19630,1786330
C01859,M0005,Print,LATAM,2025-07-14,16067,1944107
C01860,M0005,Print,APAC,2025-07-14,4935,695835
C01861,M0005,Search,LATAM,2025-03-10,2020,337340
C01862,M0005,Display,Europe,2025-03-10,24035,3412970
C01863,M0005,Search,APAC,2025-04-21,4537,458237
C01864,M0005,Search,India,2025-04-21,19155,1992120
C01865,M0005,TV,North America,2025-05-12,12427,1963466
C01866,M0005,YouTube,APAC,2025-05-12,17800,1566400
